country,country_code,slug,region,income_group,currency,employer_cost_pct,employer_cost_detail,employer_cost_source_url,employer_cost_confidence,gni_per_capita_usd,gdp_per_capita_usd,population,unemployment_pct,macro_year,macro_source_url,minimum_wage,minimum_wage_source_url,annual_leave,annual_leave_source_url,employer_cost_basis,employer_cost_note,publicHolidays,publicHolidays_source_url,sickLeave,sickLeave_source_url,maternityLeave,maternityLeave_source_url,paternityLeave,paternityLeave_source_url,workingHoursWeek,workingHoursWeek_source_url,overtimePremium,overtimePremium_source_url,noticePeriod,noticePeriod_source_url,severancePay,severancePay_source_url,probationMax,probationMax_source_url,terminationRegime,terminationRegime_source_url,thirteenthMonth,thirteenthMonth_source_url,payrollCycle,payrollCycle_source_url,dataProtection,dataProtection_source_url,language,language_source_url,timeZone,timeZone_source_url
Morocco,MA,morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,MAD,21.1,"~21.1% employer CNSS: family allocation 6.40%, social/short+long-term allocation 8.98% (capped at MAD 6,000/month), professional training tax 1.60%, and mandatory medical care (AMO) 4.11%.",https://taxsummaries.pwc.com/morocco/individual/other-taxes,confirmed,4360,4672,38430770,9,2025,https://data.worldbank.org/country/MA,"MAD 17.92/hour (~MAD 3,429/month) SMIG, 2026",https://www.upsilon-consulting.com/en/smig-smag-minimum-wage-morocco/,18 working days,https://www.upsilon-consulting.com/en/annual-leave-morocco/,percentage,"Only the 8.98% social allocation is capped (MAD 6,000/month base); the other three components apply to the full gross salary excluding exempt allowances.",13 days,https://www.rivermate.com/guides/morocco/leave,~66.67% from day 4 (CNSS),https://www.rivermate.com/guides/morocco/leave,14 weeks (98 days) at 100% (CNSS),https://www.rivermate.com/guides/morocco/leave,3 days at 100% (employer),https://www.rivermate.com/guides/morocco/leave,44 hours,https://rivermate.com/guides/morocco/working-hours,"125% (day), 150% (night)",https://rivermate.com/guides/morocco/working-hours,8 days-3 months (by category/tenure),https://www.rivermate.com/guides/morocco/termination,96-240 hours' wages/yr (by tenure band),https://www.rivermate.com/guides/morocco/termination,3 months (executives/managers),https://aujourdhui.ma/emploi/la-periode-dessai-selon-la-loi-81598,cause + notice,https://www.rivermate.com/guides/morocco/termination,Customary but not mandatory,https://www.rivermate.com/guides/morocco,Monthly,https://www.rivermate.com/guides/morocco,Law No. 09-08,https://www.dlapiperdataprotection.com/index.html?t=law&c=MA,Arabic; Berber (Tamazight),https://en.wikipedia.org/wiki/Morocco,UTC+1,https://en.wikipedia.org/wiki/Time_in_Morocco
Vietnam,VN,vietnam,East Asia & Pacific,Upper middle income,VND,21.5,~21.5% for local employees (social insurance 17.5% + health 3% + unemployment 1%); ~20.5% for foreign employees (exempt from unemployment insurance),https://taxsummaries.pwc.com/vietnam/individual/other-taxes,confirmed,4970,5066,101598527,1.5,2025,https://data.worldbank.org/country/VN,"5,310,000 VND/month (Region I; regional, highest of 4 tiers)",https://www.vietnam-briefing.com/news/vietnams-new-minimum-wage-january-1-2026.html/,"12 working days (normal conditions, after 12 months)",https://www.vietnam-briefing.com/doing-business-guide/vietnam/human-resources-and-payroll/a-guide-to-public-holiday-s-in-vietnam,percentage,"Employers also pay a separate mandatory 2% trade-union fee on total payroll, on top of the 21.5%.",,,30 days/yr (social insurance),https://www.rivermate.com/guides/vietnam/leave,6 months (~26 wks) at 100% (social insurance),https://www.rivermate.com/guides/vietnam/leave,"5 working days (7-14 special cases), social insurance",https://www.rivermate.com/guides/vietnam/leave,48 hours,https://www.aseanbriefing.com/news/working-hours-and-overtime-regulations-in-vietnam-what-foreign-employers-must-know/,"150% weekday, 200% weekend, 300% holiday",https://www.aseanbriefing.com/news/working-hours-and-overtime-regulations-in-vietnam-what-foreign-employers-must-know/,45 days (indefinite contract),https://www.rivermate.com/guides/vietnam/termination,0.5 month/yr (job-loss/severance),https://www.rivermate.com/guides/vietnam/termination,180 days (executive positions),https://aslgate.com/regulations-on-the-probationary-regime-for-employees-in-vietnam/,cause + notice,https://www.rivermate.com/guides/vietnam/termination,Customary but not mandatory,https://www.rivermate.com/guides/vietnam,Monthly,https://www.rivermate.com/guides/vietnam,PDPL (Law 91/2025) + Decree 356/2025,https://www.dlapiperdataprotection.com/index.html?t=law&c=VN,Vietnamese,https://en.wikipedia.org/wiki/Vietnam,UTC+7,https://en.wikipedia.org/wiki/Vietnam
Nicaragua,NI,nicaragua,Latin America & Caribbean ,Lower middle income,NIO,21.5,"21.5% (INSS, employers with 50 or fewer employees)",https://taxsummaries.pwc.com/nicaragua/individual/other-taxes,confirmed,2850,3173,7007502,5,2025,https://data.worldbank.org/country/NI,Varies by sector (avg ~US$244/mo),https://wageindicator.org/salary/minimum-wage/minimum-wages-news/2025/minimum-wage-updated-in-nicaragua-from-01-march-2025-march-01-2025,30 days (2.5 days/month),https://wageindicator.org/es-ni/trabajo-en-nicaragua/leyes-laborales/vacaciones/,percentage,22.5% for employers with more than 50 employees; on gross salaries,14 days/year,https://garciabodan.com/en/nicaragua-introduces-new-mandatory-public-holidays/,,,13 wks (91 days) paid (40% employer/60% INSS),https://wageindicator.org/es-ni/trabajo-en-nicaragua/leyes-laborales/maternidad-y-trabajo/,5 calendar days paid,https://wageindicator.org/es-ni/trabajo-en-nicaragua/leyes-laborales/responsabilidades-familiares/,48 hours (day work),https://wageindicator.org/es-ni/trabajo-en-nicaragua/leyes-laborales/compensacion-y-tiempo-de-trabajo/,200% (100% surcharge),https://wageindicator.org/es-ni/trabajo-en-nicaragua/leyes-laborales/compensacion-y-tiempo-de-trabajo/,,,"1 month/yr (yrs1-3), 20 days/yr thereafter (cap 5 months)",https://remote.com/country-explorer/nicaragua/employment-termination,,,cause + notice,https://remote.com/country-explorer/nicaragua/employment-termination,Mandatory (13th),https://www.playroll.com/global-hiring-guides/nicaragua,Monthly,https://www.playroll.com/global-hiring-guides/nicaragua,Law No. 787 on Personal Data Protection 2012 (Nicaragua),https://www.dlapiperdataprotection.com/index.html?t=law&c=NI,Spanish,https://www.playroll.com/global-hiring-guides/nicaragua,UTC-6,https://en.wikipedia.org/wiki/Time_in_Nicaragua
Greece,GR,greece,Europe & Central Asia,High income,EUR,21.79,"21.79% employer (of a 35.16% combined rate). Monthly contribution cap for the primary fund (EFKA) is EUR 7,761.94 from 1 January 2026",https://taxsummaries.pwc.com/greece/individual/other-taxes,confirmed,25360,26948,10413962,8.5,2025,https://data.worldbank.org/country/GR,€920/month (gross),https://news.gtp.gr/2026/03/27/greece-raises-minimum-wage-to-e920-impacting-700000-workers/,20 working days (5-day week); 24 (6-day week),https://vacationtracker.io/leave-laws/europe/greece/,percentage,"Employer EFKA contributions of 21.79% apply only up to a monthly cap of EUR 7,761.94.",13-14 (9 fixed + variable),https://www.rivermate.com/guides/greece/leave,"1-6 months by tenure; 3d employer, then EFKA",https://www.rivermate.com/guides/greece/leave,17 weeks at ~full (EFKA + employer),https://www.rivermate.com/guides/greece/leave,14 working days at 100% (employer),https://www.rivermate.com/guides/greece/leave,40 hours,https://ypergasias.gov.gr/en/labour-relations/individual-employment-relations/working-time-limits/,140% overtime; 120% overwork (41-45h),https://leglobal.law/countries/greece/employment-law/labour-and-employment-law-in-greece/working-conditions-in-greece/,1-4 months (by tenure),https://www.rivermate.com/guides/greece/termination,Tiered by tenure (up to 12 months cap),https://www.rivermate.com/guides/greece/termination,6 months (Law 5053/2023),https://www.legal500.com/guides/chapter/greece-employment-and-labour-law/,cause + notice,https://www.rivermate.com/guides/greece/termination,Mandatory (13th + 14th),https://www.rivermate.com/guides/greece,Monthly,https://www.rivermate.com/guides/greece,GDPR (EU) + Law 4624/2019,https://www.dlapiperdataprotection.com/index.html?t=law&c=GR,Greek,https://en.wikipedia.org/wiki/Greece,UTC+2,https://en.wikipedia.org/wiki/Greece
Ukraine,UA,ukraine,Europe & Central Asia,Upper middle income,UAH,22,"22% Unified Social Contribution (USC), a single employer-only payroll levy (no employee share); base capped per person per month at 15x the minimum wage (UAH 129,705 from Jan 2026)",https://taxsummaries.pwc.com/ukraine/individual/other-taxes,confirmed,5510,5866,38980376,9.8,2025,https://data.worldbank.org/country/UA,"8,647 UAH/month",https://index.minfin.com.ua/en/labour/salary/min/,24 calendar days,https://www.accace.com/vacation-time-in-ukraine/,percentage,"USC is borne entirely by the employer; employees pay no social contribution, only 18% personal income tax plus 1.5% military levy",~14 days (wartime adjustments apply),https://www.rivermate.com/guides/ukraine/leave,"50-100% by tenure (5d employer, then Social Insurance Fund)",https://www.rivermate.com/guides/ukraine/leave,126 days (~18 wks) at 100% (fund),https://www.rivermate.com/guides/ukraine/leave,14 days (paid),https://www.rivermate.com/guides/ukraine/leave,40 hours,https://www.accace.com/working-time-in-ukraine/,200% (double),https://www.accace.com/working-time-in-ukraine/,2 months (redundancy),https://www.rivermate.com/guides/ukraine/termination,1 month min (redundancy),https://www.rivermate.com/guides/ukraine/termination,3 months,https://intelligence.dlapiper.com/global-expansion-employment/?c=ua,cause required (strong protection),https://www.rivermate.com/guides/ukraine/termination,,,Twice a month,https://www.rivermate.com/guides/ukraine,Law on Protection of Personal Data (2010),https://www.dlapiperdataprotection.com/index.html?t=law&c=UA,Ukrainian,https://en.wikipedia.org/wiki/Ukraine,UTC+2,https://en.wikipedia.org/wiki/Ukraine
Azerbaijan,AZ,azerbaijan,Europe & Central Asia,Upper middle income,AZN,22,22% (oil/gas and public sector); non-oil private sector 15% on salary above AZN 200 (+AZN 44) plus 0.5% unemployment and 2% medical,https://taxsummaries.pwc.com/azerbaijan/individual/other-taxes,confirmed,,,10246996,,2024,https://data.worldbank.org/country/AZ,AZN 400/month,https://www.rivermate.com/guides/azerbaijan,21 days,https://www.rivermate.com/guides/azerbaijan,percentage,Expatriate employees working under production-sharing agreements (PSAs) are exempt,,,"First 14 days employer-paid, then State Fund",https://www.rivermate.com/guides/azerbaijan/leave,"126 days (18 wks), 100% social insurance",https://www.rivermate.com/guides/azerbaijan/leave,14 days unpaid,https://www.rivermate.com/guides/azerbaijan/leave,40 hours,https://www.rivermate.com/guides/azerbaijan/working-hours,200% (double),https://www.rivermate.com/guides/azerbaijan/working-hours,"2 wks (<1yr), 4 wks (1-5yr), 6 wks (5-10yr), 9 wks (>10yr)",https://rivermate.com/guides/azerbaijan/termination,"≥3 months' avg wage (redundancy/liquidation), lump sum",https://rivermate.com/guides/azerbaijan/termination,,,cause + notice,https://rivermate.com/guides/azerbaijan/termination,,,Monthly,https://rivermate.com/guides/azerbaijan/salary,Law on Personal Information 2010 (Azerbaijan),https://www.dlapiperdataprotection.com/index.html?t=law&c=AZ,Azerbaijani,https://www.playroll.com/global-hiring-guides/azerbaijan,UTC+4,https://en.wikipedia.org/wiki/Time_in_Azerbaijan
Turkey,TR,turkey,Europe & Central Asia,Upper middle income,TRY,22.75,"22.75% (social security 20.75% + unemployment insurance 2%); a 5-point incentive can reduce it to 18.75% (or lower for manufacturing). Contributions capped at TRY 297,270/month earnings (from 1 Jan 2026)",https://taxsummaries.pwc.com/turkey/individual/other-taxes,confirmed,16300,18599,85878556,8.5,2025,https://data.worldbank.org/country/TR,"₺33,030/month gross (from 1 Jan 2026; ₺28,075.50 net)",https://mercans.com/resources/statutory-alerts/turkey-minimum-wage-asgari-ucret-2026-first-half-rate-in-effect/,14 days (1-5 years of service),https://www.cottgroup.com/en/blog/work-life/item/details-regarding-the-annual-leave,percentage,A 5-point government incentive can cut the standard 20.75% social-security rate to 15.75% for compliant employers.,~13 days,https://www.rivermate.com/guides/turkey/leave,From day 3 (SGK incapacity benefit); employer not required,https://www.rivermate.com/guides/turkey/leave,16 weeks (8+8) at SGK benefit,https://www.rivermate.com/guides/turkey/leave,5 days at 100% (employer),https://www.rivermate.com/guides/turkey/leave,45 hours,https://rivermate.com/guides/turkey/working-hours,150% (min +50%),https://rivermate.com/guides/turkey/working-hours,2-8 weeks (by tenure),https://www.rivermate.com/guides/turkey/termination,"30 days/yr (1+yr, no just cause)",https://www.rivermate.com/guides/turkey/termination,2 months (4 months via collective agreement),https://www.mondaq.com/turkey/employee-rights-labour-relations/1800224/termination-during-the-probationary-period-in-turkey,cause + notice,https://www.rivermate.com/guides/turkey/termination,,,Monthly,https://www.rivermate.com/guides/turkey,KVKK (Law No. 6698),https://www.dlapiperdataprotection.com/index.html?t=law&c=TR,Turkish,https://en.wikipedia.org/wiki/Turkey,UTC+3,https://en.wikipedia.org/wiki/Turkey
Latvia,LV,latvia,Europe & Central Asia,High income,EUR,23.59,"23.59% mandatory State Social Insurance Contribution (employer share); income cap of EUR 105,300/year, above which a solidarity tax applies",https://taxsummaries.pwc.com/latvia/individual/other-taxes,confirmed,24980,26312,1847785,6.6,2025,https://data.worldbank.org/country/LV,€780/month,https://www.lm.gov.lv/en/article/minimum-wage-latvia-will-be-780-euros,20 working days (4 weeks),https://www.leavebalance.com/leave-laws/lv/annual/,percentage,"Employer rate drops to 20.77% for employees who have reached retirement age; income above EUR 105,300 triggers a solidarity tax (effective 25%)",13 days,https://www.rivermate.com/guides/latvia/leave,"First 10 days at 80% (employer), then 80% (VSAA)",https://www.rivermate.com/guides/latvia/leave,112 days (16 wks) at 80% (VSAA),https://www.rivermate.com/guides/latvia/leave,10 days at 80% (VSAA),https://www.rivermate.com/guides/latvia/leave,40 hours,https://rivermate.com/guides/latvia/working-hours,200% (min +100%),https://rivermate.com/guides/latvia/working-hours,10 days-3 months (by ground/tenure),https://www.rivermate.com/guides/latvia/termination,1-4 months (by tenure),https://www.rivermate.com/guides/latvia/termination,3 months,https://www.vdi.gov.lv/en/article/information-employment-requirements-latvia,cause + notice,https://www.rivermate.com/guides/latvia/termination,,,Twice a month (monthly by written agreement),https://www.rivermate.com/guides/latvia,GDPR (EU) + PDPL,https://www.dlapiperdataprotection.com/index.html?t=law&c=LV,Latvian,https://en.wikipedia.org/wiki/Latvia,UTC+2,https://en.wikipedia.org/wiki/Latvia
Portugal,PT,portugal,Europe & Central Asia,High income,EUR,23.75,"23.75% Social Security (general regime) on gross remuneration, no ceiling",https://taxsummaries.pwc.com/portugal/individual/other-taxes,confirmed,29930,32082,10804871,6.2,2025,https://data.worldbank.org/country/PT,€920/month (paid 14 times/year),https://www.playroll.com/minimum-wage/portugal,22 working days,https://boundlesshq.com/guides/portugal/leave/,percentage,Mandatory 13th and 14th month salaries (holiday and Christmas pay) on top; small labour-accident insurance and wage-guarantee-fund costs also apply.,13 mandatory (+ optional Carnival),https://www.rivermate.com/guides/portugal/leave,"55-75% (social security from day 4); up to 1,095 days",https://www.rivermate.com/guides/portugal/leave,120 days (~17 wks) at 100% (or 150 at 80%),https://www.rivermate.com/guides/portugal/leave,28 days at 100% (social security),https://www.rivermate.com/guides/portugal/leave,40 hours,https://www.playroll.com/working-hours/portugal,125% first hour (weekday),https://www.playroll.com/working-hours/portugal,15-75 days (by tenure),https://www.rivermate.com/guides/portugal/termination,14 days/yr (dismissal without just cause),https://www.rivermate.com/guides/portugal/termination,240 days (senior management),https://www.pgdlisboa.pt/leis/lei_mostra_articulado.php?artigo_id=1047A0112&nid=1047&tabela=lei_velhas&pagina=1&ficha=1&so_miolo=&nversao=4,cause required (strong protection),https://www.rivermate.com/guides/portugal/termination,Mandatory (13th + 14th),https://www.rivermate.com/guides/portugal,Monthly,https://www.rivermate.com/guides/portugal,GDPR (EU) + Law 58/2019,https://www.dlapiperdataprotection.com/index.html?t=law&c=PT,Portuguese,https://en.wikipedia.org/wiki/Portugal,UTC+0 (mainland),https://en.wikipedia.org/wiki/Portugal
Moldova,MD,moldova,Europe & Central Asia,Upper middle income,MDL,24,"24% (social security, private sector)",https://taxsummaries.pwc.com/moldova/individual/other-taxes,confirmed,8050,8622,2360527,1.5,2025,https://data.worldbank.org/country/MD,"MDL 6,300/month",https://www.rivermate.com/guides/moldova,28 calendar days,https://www.rivermate.com/guides/moldova,percentage,32% for special/hazardous working conditions; agriculture split (18% employer + 6% state budget),,,,,"126 days (18 wks), 100%",https://rivermate.com/guides/moldova/leave,14 days paid (100%),https://rivermate.com/guides/moldova/leave,40 hours,https://www.rivermate.com/guides/moldova/working-hours,150% (first 2h; 200% after),https://www.rivermate.com/guides/moldova/working-hours,1 month (general); 2 months (liquidation/staff reduction),https://rivermate.com/guides/moldova/termination,≥1 month avg salary (redundancy); ≥2 months (incapacity),https://rivermate.com/guides/moldova/termination,,,cause + notice,https://rivermate.com/guides/moldova/termination,Customary but not mandatory,https://rivermate.com/guides/moldova/salary,Monthly,https://rivermate.com/guides/moldova/salary,Law No. 133 on Personal Data Protection 2011 (Moldova),https://www.dlapiperdataprotection.com/index.html?t=law&c=MD,Romanian,https://www.playroll.com/global-hiring-guides/moldova,UTC+2,https://en.wikipedia.org/wiki/Time_in_Moldova
Argentina,AR,argentina,Latin America & Caribbean ,Upper middle income,ARS,26.4,"26.4% for companies mainly in services or large trade (above regulated sales thresholds), or 24% for all other companies; a fixed monthly amount per employee (ARS 7,003.68) is exempt from the base",https://taxsummaries.pwc.com/argentina/individual/other-taxes,confirmed,14650,14898,45851378,7.1,2025,https://data.worldbank.org/country/AR,"ARS 376,600/month (Aug 2026)",https://www.diariodecuyo.com.ar/argentina/oficializaron-el-nuevo-salario-minimo-en-argentina-cuanto-se-cobrara-hasta-agosto-2026-1805916.html,14 calendar days (up to 5 years' service),https://leyes-ar.com/ley_de_contrato_de_trabajo/150.htm,percentage,"Two rates apply (26.4% vs 24%) depending on whether the firm is a large services/trade company, and a fixed monthly amount per employee is exempt.",13 fixed (+ movable),https://www.rivermate.com/guides/argentina/leave,3-12 months full pay by tenure/family (employer),https://www.rivermate.com/guides/argentina/leave,90 days (~13 wks) at 100% (ANSES),https://www.rivermate.com/guides/argentina/leave,2 days at 100%,https://www.rivermate.com/guides/argentina/leave,48 hours,https://www.playroll.com/working-hours/argentina,"150% weekday, 200% Sat pm/Sun/holiday",https://leglobal.law/countries/argentina/employment-law/employment-law-overview-argentina/03-working-conditions/,15 days-2 months (by tenure),https://www.rivermate.com/guides/argentina/termination,1 month/yr (min 1 month),https://www.rivermate.com/guides/argentina/termination,6 months (up to 8-12 by collective agreement),https://www.argentina.gob.ar/justicia/derechofacil/leysimple/trabajo/modalidades-del-contrato-de-trabajo,cause + notice,https://www.rivermate.com/guides/argentina/termination,Mandatory (13th),https://www.rivermate.com/guides/argentina,Monthly,https://www.rivermate.com/guides/argentina,PDPL (Law 25.326),https://www.dlapiperdataprotection.com/index.html?t=law&c=AR,Spanish,https://en.wikipedia.org/wiki/Argentina,UTC-3,https://en.wikipedia.org/wiki/Argentina
Costa Rica,CR,costa-rica,Latin America & Caribbean ,High income,CRC,26.83,"~26.83% total employer CCSS payroll burden (2026): includes health/maternity (SEM), disability-old-age-death (IVM, 5.58% employer), plus mandatory charges to Banco Popular, INA, IMAS, FODESAF and Asignaciones Familiares. Was 26.67% in 2025.",https://taxsummaries.pwc.com/costa-rica/corporate/other-taxes,confirmed,17930,19970,5152950,6.8,2025,https://data.worldbank.org/country/CR,"₡373,092.30/month (generic unskilled)",https://blog.alegra.com/costa-rica/salario-minimo-costa-rica/,2 weeks (12 working days),https://wageindicator.org/es-cr/trabajo-en-costa-rica/leyes-laborales/vacaciones/,percentage,The total rose from 26.67% (2025) to 26.83% (effective 1 January 2026) driven entirely by the IVM pension component increasing from 5.42% to 5.58% for employers.,~10 days,https://www.rivermate.com/guides/costa-rica/leave,Days 1-3 employer 50%; then CCSS 60% + employer 40%,https://www.rivermate.com/guides/costa-rica/leave,4 months (~17 wks) at 100% (50/50),https://www.rivermate.com/guides/costa-rica/leave,2 days paid,https://www.rivermate.com/guides/costa-rica/leave,48 hours,https://asanify.com/global-employer-of-record/costa-rica/employment-laws/,150%,https://asanify.com/global-employer-of-record/costa-rica/employment-laws/,1 week-1 month (by tenure),https://www.rivermate.com/guides/costa-rica/termination,"~1 month/yr (cesantía, cap 8 yrs)",https://www.rivermate.com/guides/costa-rica/termination,3 months (customary),https://aselecom.com/en/periodo-de-prueba-en-relaciones-laborales/,cause + notice,https://www.rivermate.com/guides/costa-rica/termination,Mandatory (13th),https://www.rivermate.com/guides/costa-rica,Monthly,https://www.rivermate.com/guides/costa-rica,Law No. 8968,https://www.dlapiperdataprotection.com/index.html?t=law&c=CR,Spanish,https://en.wikipedia.org/wiki/Costa_Rica,UTC-6,https://en.wikipedia.org/wiki/Costa_Rica
Belgium,BE,belgium,Europe & Central Asia,High income,EUR,27,~27% employer share of social security on gross compensation (no general cap),https://taxsummaries.pwc.com/belgium/individual/other-taxes,confirmed,59500,60750,11941781,5.9,2025,https://data.worldbank.org/country/BE,"€2,189.81/month",https://www.securex.be/en/lex4you/employer/news/the-gmmi-will-increase-on-1-april-2026,"20 days (4 weeks, 5-day week)",https://boundlesshq.com/guides/belgium/leave/,percentage,"The employer share is now around 27%, down from the historic ~33% following Belgium's structural tax-shift reform.",10 days,https://www.rivermate.com/guides/belgium/leave,"30 days at 100% (employer, white-collar), then health fund",https://www.rivermate.com/guides/belgium/leave,15 weeks (health insurance),https://www.rivermate.com/guides/belgium/leave,20 days (3d at 100% employer + 17d at 82%),https://www.rivermate.com/guides/belgium/leave,38 hours,https://boundlesshq.com/guides/belgium/hours-of-work/,"150% weekday, 200% Sun/holiday",https://leglobal.law/countries/belgium/employment-law/employment-law-overview-belgium/03-working-conditions/,Seniority-based weeks (unified status 2014),https://www.rivermate.com/guides/belgium/termination,Indemnity = pay for the notice period,https://www.rivermate.com/guides/belgium/termination,None (probation abolished 2014),https://leglobal.law/countries/belgium/employment-law/employment-law-overview-belgium/02-employment-contracts/,cause + notice,https://www.rivermate.com/guides/belgium/termination,Mandatory (13th),https://www.rivermate.com/guides/belgium,Monthly,https://www.rivermate.com/guides/belgium,GDPR (EU) + Data Protection Act 2018,https://www.dlapiperdataprotection.com/index.html?t=law&c=BE,Dutch; French; German,https://en.wikipedia.org/wiki/Belgium,UTC+1,https://en.wikipedia.org/wiki/Belgium
Monaco,MC,monaco,Europe & Central Asia,High income,EUR,28,~26-29% (CCSS medical ~13.45% + CAR pension 8.33% + unemployment 4% + workplace accident),https://www.en.caisses-sociales.mc/home/employer/employer/professional-employer-organisation/contributions,reported,,288002,38341,,2024,https://data.worldbank.org/country/MC,"EUR 2,031/month (EUR 12.02/hour)",https://monservicepublic.gouv.mc/thematiques/emploi/activite-salariee/contrat-et-remuneration/les-salaires-en-principaute,30 days (2.5 days/month),https://monservicepublic.gouv.mc/thematiques/emploi/activite-salariee/conges-et-don-de-conges/conges-payes-annuels,percentage,"CCSS base capped at EUR 9,800/month; CAR base capped at EUR 6,112/month",,,,,,,,,39 hours,https://monentreprise.gouv.mc/en/themes/employment/employment-regulations/working-hours/statutory-working-hours,125% (first hours; 150% subsequent; 200% Sunday/holiday),https://monentreprise.gouv.mc/en/themes/employment/employment-regulations/working-hours/statutory-working-hours,"None (<6mo), 1 month (6mo-2yr), 2 months (2yr+)",https://legimonaco.mc/tnc/loi/1963/03-16-729/,"0.25 month salary/yr (first 10 yrs), 1/3 month/yr thereafter",https://www.billon-conseil.mc/2017/10/lindemnite-de-congediement-a-monaco-calcul-de-lindemnite-de-licenciement-decret-macron-en-france-incidence-a-monaco/,,,cause + notice,https://legimonaco.mc/tnc/loi/1963/03-16-729/,Customary but not mandatory,https://www.monaco-economie.com/le-modele-social-monegasque/,Monthly,https://legimonaco.mc/tnc/loi/1963/03-16-739/,Law No. 1.565 on Personal Data 2024 (Monaco),https://www.dlapiperdataprotection.com/index.html?t=law&c=MC,French,https://en.wikipedia.org/wiki/Monaco,UTC+1,https://en.wikipedia.org/wiki/Time_in_Monaco
Italy,IT,italy,Europe & Central Asia,High income,EUR,30,"~30% (INPS pension/social insurance + INAIL), varying by sector, role and employer size",https://taxsummaries.pwc.com/italy/individual/other-taxes,confirmed,42080,43309,58915656,6.4,2025,https://data.worldbank.org/country/IT,,,20 working days (4 weeks; 5-day week),https://rivermate.com/guides/italy/leave,percentage,"Mandatory 13th (and often 14th) month salary on top, plus TFR severance accrual (~7.4%). Total burden ~40% of gross split ~30% employer / ~10% employee.",11 national,https://www.rivermate.com/guides/italy/leave,180-360 days (CBA); employer + INPS,https://www.rivermate.com/guides/italy/leave,5 months (~22 wks) at 80% (INPS),https://www.rivermate.com/guides/italy/leave,10 days at 100% (INPS),https://www.rivermate.com/guides/italy/leave,40 hours,https://www.playroll.com/working-hours/italy,110% (min +10%; CBA sets higher),https://www.playroll.com/working-hours/italy,15-180 days (by category/CCNL),https://www.rivermate.com/guides/italy/termination,"~1 month/yr (TFR, salary/13.5)",https://www.rivermate.com/guides/italy/termination,"6 months (execs), 3 months others",https://intelligence.dlapiper.com/global-expansion-employment/?c=it,cause required (strong protection),https://www.rivermate.com/guides/italy/termination,Mandatory (13th),https://www.rivermate.com/guides/italy,Monthly,https://www.rivermate.com/guides/italy,GDPR (EU) + Codice Privacy,https://www.dlapiperdataprotection.com/index.html?t=law&c=IT,Italian,https://en.wikipedia.org/wiki/Italy,UTC+1,https://en.wikipedia.org/wiki/Italy
Mexico,MX,mexico,Latin America & Caribbean ,Upper middle income,MXN,30,"~25-35% statutory (IMSS social security, INFONAVIT housing 5%, SAR retirement 2%, state payroll tax ISN 3-4%); total burden reaches ~37-44% including mandatory benefits",https://taxsummaries.pwc.com/mexico/corporate/other-taxes,confirmed,13730,13889,131946900,2.7,2025,https://data.worldbank.org/country/MX,$315.04 MXN/day (general),https://www.hklaw.com/en/insights/publications/2025/12/ajustes-a-los-salarios-minimos-en-mexico-para-el-2026,12 working days (after 1st year; 'vacaciones dignas'),https://www.pluxee.mx/blog/dias-de-vacaciones-por-ano/,percentage,Mandatory Aguinaldo (13th-month bonus) of at least 15 days' wages; the employer carries the large majority of the IMSS burden.,7 mandatory,https://www.rivermate.com/guides/mexico/leave,"60% from day 4 (IMSS, common illness)",https://www.rivermate.com/guides/mexico/leave,12 weeks at 100% (IMSS),https://www.rivermate.com/guides/mexico/leave,5 days at 100% (employer),https://www.rivermate.com/guides/mexico/leave,48 hours (phasing to 40 by 2030),https://www.oysterhr.com/library/average-working-hours-by-country,"200% first 9 OT hrs, 300% after",https://www.deel.com/blog/global-overtime-laws-by-country/,None (immediate written notice of cause),https://www.rivermate.com/guides/mexico/termination,90 days + 20 days/yr + 12 days/yr seniority premium,https://www.rivermate.com/guides/mexico/termination,30 days (180 days executive/technical),https://www.ordenjuridico.gob.mx/Documentos/Federal/html/wo9059.html,cause required (strong protection),https://www.rivermate.com/guides/mexico/termination,Mandatory (13th),https://www.rivermate.com/guides/mexico,Semi-monthly (quincenal),https://www.rivermate.com/guides/mexico,New Federal Law 2025 (replaced LFPDPPP),https://www.dlapiperdataprotection.com/index.html?t=law&c=MX,Spanish,https://en.wikipedia.org/wiki/Mexico,UTC-6 (Mexico City); to UTC-8,https://en.wikipedia.org/wiki/Time_in_Mexico
